Bmp image,Threshold,Quality
224 222 221 219 218 220 218 214 225 225 225 222 222 224 226 225 226 228 229 227 225 224 226 229 229 231 232 231 229 229 228 227 245 248 248 247 246 243 236 231 235 240 239 238 233 222 212 214 166 166 167 160 145 136 140 144 113 104 85 80 80 82 84 83,3,low quality
147 175 200 211 211 164 145 158 146 179 209 240 231 172 140 133 141 183 218 253 247 214 159 135 135 187 227 254 252 240 166 128 145 187 227 254 252 227 157 131 170 206 231 253 243 178 132 124 197 227 245 236 189 134 120 115 217 230 213 173 135 120 115 109,4,low quality
110 59 60 58 67 96 119 123 182 121 63 54 57 78 91 117 198 192 127 61 55 54 55 90 193 199 189 121 65 52 49 64 192 193 195 179 136 85 66 58 194 195 196 197 195 160 102 66 190 194 197 195 195 197 157 92 190 190 193 194 194 196 190 140,1,low quality
35 32 27 30 35 33 31 47 37 34 27 31 34 35 50 83 38 36 33 35 33 44 101 169 32 30 35 38 42 91 191 223 40 33 34 37 82 192 235 247 38 34 37 58 167 233 247 253 33 32 42 107 216 244 253 253 39 32 56 166 234 247 251 253,7,high quality
198 198 198 194 172 135 111 94 205 204 204 203 151 101 116 81 204 202 201 194 131 76 76 74 161 154 151 148 117 80 75 83 83 76 82 103 113 119 115 90 62 64 64 68 75 91 111 103 59 62 60 58 60 61 68 80 59 63 59 53 56 67 67 65,11,high quality
103 79 77 69 64 60 56 58 91 76 78 74 70 60 57 62 97 82 82 85 85 89 89 90 120 115 113 109 121 149 173 180 145 146 139 142 156 169 177 182 156 156 150 152 161 175 182 179 141 146 131 144 159 167 174 177 119 120 115 128 151 162 165 170,10,high quality
57 59 47 56 61 82 90 89 69 53 47 50 58 68 88 86 116 69 74 72 66 66 73 87 165 153 144 141 128 106 91 86 165 166 163 160 152 142 131 120 153 153 163 161 158 156 149 145 164 165 167 163 154 153 153 153 176 170 166 162 160 156 153 156,7,high quality
163 164 145 134 127 123 128 92 123 119 119 123 111 116 110 86 115 122 124 128 115 105 89 86 124 132 144 143 126 97 75 76 149 170 170 154 146 126 88 69 197 207 191 160 161 175 173 163 207 207 200 186 186 197 200 197 207 209 208 204 204 206 206 207,3,low quality
55 56 56 54 52 48 38 38 54 54 54 50 57 58 49 50 52 50 52 65 73 81 85 100 69 63 67 93 117 118 126 142 84 104 132 161 166 164 165 163 98 168 191 195 192 184 179 176 125 196 205 200 195 193 189 182 161 205 202 202 197 197 197 190,2,low quality
199 205 196 167 105 88 142 179 188 197 198 186 129 68 100 157 180 190 198 193 168 63 65 116 173 185 191 196 191 100 53 71 164 173 180 187 184 167 103 45 149 165 170 168 165 169 147 73 128 147 153 150 146 139 122 98 115 133 130 129 131 111 102 90,3,low quality
146 137 138 145 147 160 163 161 94 83 92 115 121 142 154 156 40 43 90 105 117 123 135 147 35 45 85 99 113 126 128 145 57 62 67 74 85 100 113 128 75 84 83 68 68 74 74 86 71 88 111 91 79 116 105 100 75 86 116 110 100 126 146 137,12,high quality
34 36 40 46 90 151 168 171 28 30 36 34 48 118 173 174 27 28 30 34 53 99 145 168 29 30 25 24 41 59 96 118 38 28 23 22 38 28 50 67 37 33 23 27 30 27 31 51 32 32 22 27 29 26 30 55 31 22 22 30 31 28 29 44,4,high quality
184 197 208 185 151 103 64 56 144 164 174 156 118 81 59 60 89 96 108 113 92 68 54 58 76 83 89 85 71 60 54 55 65 74 80 71 57 55 57 57 67 72 75 67 55 53 55 63 63 62 64 62 52 46 56 60 52 58 60 62 54 47 52 55,11,high quality
191 192 196 203 204 196 186 171 195 200 201 201 197 196 174 153 196 202 203 204 193 173 149 136 191 193 183 185 168 139 132 126 177 158 143 146 135 129 127 126 159 124 102 102 107 110 116 119 182 130 108 102 95 95 100 109 180 139 134 128 119 104 100 105,12,high quality
250 206 141 91 88 79 79 116 250 221 174 97 82 63 67 108 157 165 138 102 76 53 57 76 72 87 105 101 72 52 52 62 58 63 91 102 69 50 53 59 57 63 66 71 62 47 45 55 62 57 63 65 55 40 40 57 82 68 64 64 61 52 52 66,4,high quality
116 132 207 253 255 255 254 255 111 122 204 255 255 255 255 236 105 108 147 242 252 250 212 162 80 78 91 153 174 165 123 79 54 47 53 70 72 66 61 50 46 48 44 44 46 38 33 33 33 34 37 34 36 36 31 25 32 36 39 38 39 38 32 31,7,high quality
156 108 107 108 96 79 65 57 135 161 178 175 173 146 76 63 230 255 255 252 246 237 116 73 253 255 255 255 255 255 169 91 242 255 255 255 255 255 221 121 245 255 255 255 255 255 255 198 211 255 255 255 255 255 255 255 120 225 255 255 255 255 255 255,5,low quality
221 252 254 255 221 169 89 63 209 253 255 255 226 179 100 65 162 251 253 253 221 172 104 67 113 212 250 243 200 159 97 68 86 153 201 201 161 126 87 65 67 88 133 150 123 97 83 73 56 58 71 91 90 88 88 83 50 58 69 76 72 77 81 84,6,high quality
44 45 47 51 52 43 46 55 40 48 49 62 80 84 84 87 46 56 76 105 106 103 98 105 48 71 92 107 109 102 97 98 100 116 122 116 107 108 97 77 142 159 157 119 100 83 71 53 173 174 134 84 54 44 39 31 151 129 69 51 44 46 65 71,3,low quality
113 124 143 146 122 110 115 125 109 153 146 133 127 132 134 131 134 161 153 144 152 145 136 117 158 162 164 159 153 140 117 55 145 150 158 148 132 102 49 14 107 123 141 133 101 50 21 19 92 94 97 94 68 51 34 19 88 81 74 58 45 44 31 23,6,high quality
255 255 227 178 110 76 78 78 255 255 243 202 150 122 113 109 255 255 249 224 190 185 185 188 255 255 255 247 235 230 229 236 255 255 255 255 252 254 254 253 255 255 255 255 255 254 254 254 255 255 255 254 248 252 246 240 255 255 255 255 246 230 208 196,10,high quality
64 66 66 69 106 135 103 79 61 62 64 66 80 76 64 67 61 62 64 62 60 59 60 61 73 72 68 63 59 64 75 74 78 81 84 78 80 85 95 105 82 79 83 98 122 140 148 143 78 85 95 133 172 200 184 144 78 95 108 165 205 214 161 134,1,low quality
80 81 97 164 233 246 253 254 88 79 89 177 231 248 253 254 94 81 91 177 228 247 253 254 99 88 97 149 218 245 253 254 100 86 94 116 192 238 251 253 102 78 84 97 150 226 246 253 90 77 76 85 111 201 241 252 80 79 77 77 86 154 227 248,3,low quality
186 185 185 185 187 189 194 196 181 183 181 184 182 182 184 189 115 151 170 187 187 182 181 187 60 94 139 165 179 184 181 181 61 61 79 106 126 145 161 175 43 38 42 46 53 68 83 103 11 15 28 28 26 29 38 42 19 21 23 25 28 22 22 26,4,high quality
69 73 70 80 72 59 45 44 94 119 134 121 86 66 52 40 158 193 192 165 106 73 56 41 226 239 226 195 128 80 54 46 247 255 247 206 142 79 54 44 254 255 255 214 142 78 55 40 254 255 255 208 127 71 54 43 254 255 249 190 115 59 47 40,1,low quality
73 82 90 82 61 47 56 192 80 79 93 85 74 47 53 153 85 84 98 106 90 68 59 95 88 100 129 141 136 104 68 65 101 139 172 184 173 133 81 56 111 175 197 209 193 158 103 64 103 180 214 215 210 160 107 73 91 140 184 202 193 163 106 73,13,high quality
131 139 185 250 254 255 254 235 133 137 155 239 253 255 255 245 121 125 131 214 252 255 255 247 93 103 109 173 251 254 255 236 77 83 89 128 218 243 240 213 80 80 85 88 157 192 201 187 82 82 83 73 102 128 146 160 76 77 76 68 82 101 133 180,4,high quality
68 78 95 101 108 141 192 207 69 70 85 112 148 201 242 236 73 80 104 160 205 236 252 238 86 108 153 207 242 249 252 240 106 145 197 239 249 245 247 227 122 184 230 249 247 239 221 196 115 195 244 248 237 211 174 150 92 156 224 241 216 182 133 99,10,high quality
123 129 128 122 127 130 127 126 125 122 108 114 130 132 131 135 84 92 110 118 125 133 139 152 49 75 112 138 136 119 118 179 46 44 80 123 143 162 173 191 47 41 54 84 108 156 186 191 53 41 50 56 68 95 152 189 78 59 62 55 57 67 122 186,3,low quality
82 85 63 37 36 37 41 32 94 87 60 45 42 49 45 37 118 104 73 65 65 64 64 56 124 121 110 98 91 93 100 108 128 142 142 112 106 121 129 135 143 146 142 105 117 130 134 141 142 135 106 96 122 133 129 141 118 88 70 81 113 120 118 130,7,high quality
49 57 76 149 215 238 246 249 68 78 109 187 240 252 254 255 101 115 147 214 248 253 254 255 129 127 167 224 245 254 255 255 160 143 166 216 241 251 253 254 194 173 169 187 221 238 245 244 214 199 191 190 197 211 221 224 239 226 213 205 201 201 211 218,7,high quality
210 251 253 255 249 218 169 111 200 239 253 254 241 206 153 103 183 211 237 243 228 187 132 97 115 154 184 197 191 161 115 88 71 86 105 126 131 119 96 80 56 57 72 88 102 99 86 80 61 63 73 82 88 88 83 77 57 55 67 83 92 92 80 77,1,low quality
55 57 55 57 60 65 62 62 56 56 56 55 59 64 61 64 57 57 65 64 60 61 61 62 84 82 80 72 67 64 69 69 111 93 82 83 84 79 82 80 137 140 120 103 101 94 89 85 139 176 179 148 119 115 116 111 125 171 196 196 175 169 161 153,1,low quality
139 145 153 160 194 222 218 132 134 137 143 160 187 216 198 133 129 116 119 141 172 199 166 105 89 91 100 118 129 122 106 98 64 72 83 88 91 95 91 91 53 61 57 55 79 85 83 85 53 57 52 53 67 74 83 85 55 50 49 56 74 80 91 92,5,high quality
98 77 54 44 46 47 48 59 119 111 88 60 47 54 52 49 124 122 114 101 71 47 48 58 130 128 129 123 115 92 68 63 135 130 130 132 134 132 105 78 137 136 134 136 135 131 128 115 99 127 128 136 137 136 131 133 44 73 110 121 112 105 122 139,10,high quality
159 162 159 142 118 128 133 97 153 177 170 145 96 93 109 103 128 174 177 153 101 88 93 95 94 134 145 134 108 79 62 74 70 77 83 97 96 68 40 54 55 52 65 79 73 48 40 56 58 51 47 49 59 57 53 61 61 52 46 56 70 60 51 55,11,high quality
72 61 59 51 48 46 44 37 127 105 84 87 88 76 59 49 206 188 193 200 196 176 134 97 255 249 255 255 255 255 243 209 249 243 250 255 254 255 252 251 249 219 238 253 254 238 200 205 165 94 100 116 119 112 93 84 89 74 87 83 77 79 81 84,2,low quality
253 254 253 248 166 85 131 170 197 187 191 149 84 108 161 157 94 91 87 74 81 126 136 145 60 52 54 54 61 70 76 87 66 42 42 59 71 62 49 49 58 50 61 76 103 121 108 79 44 52 73 101 118 203 212 160 38 52 68 83 94 165 212 150,4,low quality
151 162 171 187 203 214 226 234 140 147 157 174 191 211 219 231 123 132 141 150 172 193 207 219 113 117 126 129 145 169 184 202 109 109 109 109 118 135 151 166 109 105 104 104 114 121 129 144 110 109 104 106 108 110 120 133 112 111 110 115 115 115 123 138,6,high quality
72 149 248 255 255 229 169 197 83 172 255 255 254 225 232 249 88 186 255 255 247 253 255 255 112 217 255 254 255 255 255 255 159 250 255 255 255 255 255 255 222 254 255 255 255 255 255 255 249 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255,9,high quality
23 28 32 25 19 14 31 33 11 18 22 25 19 14 31 38 3 16 31 27 24 32 36 38 3 18 36 37 36 56 73 70 30 38 44 55 76 122 149 135 38 46 54 79 123 196 229 221 53 60 75 116 165 232 254 254 64 72 109 163 211 251 254 254,6,high quality
248 214 163 117 78 71 74 73 226 201 143 98 75 70 69 68 147 143 101 76 70 68 69 67 65 71 75 74 70 69 69 68 50 60 69 74 76 73 70 69 52 52 67 78 81 84 81 72 58 63 71 81 86 85 85 75 62 64 65 71 73 73 73 75,9,high quality
129 126 113 107 115 145 174 203 203 193 193 196 210 224 248 252 187 190 204 226 240 254 255 255 147 182 212 238 251 255 254 255 156 194 221 243 255 254 254 251 193 214 231 249 252 250 244 231 224 233 241 241 233 224 213 202 244 248 242 223 204 198 190 173,5,high quality
246 255 253 232 154 103 83 71 255 255 255 245 170 107 79 60 255 255 255 245 163 106 74 60 255 255 255 225 147 94 76 69 244 255 233 186 111 84 78 71 139 185 184 134 93 80 79 74 107 109 116 118 105 88 78 76 98 105 104 108 105 103 99 85,11,high quality
124 127 130 129 117 71 55 31 118 123 129 131 129 95 59 40 89 93 105 119 123 117 70 45 36 46 60 81 97 94 75 46 34 44 54 69 78 76 65 45 32 38 38 41 49 58 57 45 29 29 34 42 35 46 52 43 30 31 38 38 35 43 54 90,11,high quality
59 60 71 63 57 68 76 75 69 84 96 89 84 94 116 114 95 128 143 147 146 162 182 175 143 175 193 204 209 219 229 226 193 206 227 235 243 251 254 252 193 234 245 252 255 255 255 255 137 226 252 253 254 255 255 255 93 174 246 253 254 255 255 255,7,high quality
255 254 248 233 214 235 248 231 252 239 211 176 180 214 216 177 198 171 136 126 150 169 150 124 122 102 89 94 105 105 103 102 98 85 85 85 85 93 101 106 117 93 99 90 85 87 94 111 148 119 112 113 109 102 104 124 178 145 146 144 139 122 119 141,3,high quality
251 227 178 132 79 56 48 41 187 135 96 72 61 52 40 36 90 68 59 48 40 38 41 39 48 48 48 42 38 39 36 34 40 40 37 38 40 35 31 33 41 35 31 31 33 32 31 33 43 37 31 30 30 28 30 31 35 40 37 26 28 24 23 22,13,high quality
193 190 185 188 170 142 117 98 226 233 224 211 177 133 94 75 247 251 246 214 161 98 65 58 247 251 238 186 122 72 47 43 232 207 159 111 65 42 45 45 123 95 77 60 46 41 35 32 41 43 48 47 44 37 34 31 36 34 33 32 34 35 34 32,1,low quality
42 43 42 38 31 26 32 29 38 38 44 44 39 44 60 60 51 50 49 47 48 76 126 167 40 47 57 49 56 104 207 246 41 53 64 68 71 106 201 253 43 45 51 52 57 74 135 203 46 47 50 52 50 49 59 93 44 44 47 49 50 53 57 56,12,high quality
255 255 255 255 240 195 159 74 254 254 254 233 189 170 151 62 204 197 160 107 83 81 77 57 73 73 68 60 53 60 74 61 67 66 62 53 57 64 62 63 67 64 59 59 62 68 71 68 68 69 70 78 111 122 91 69 67 73 79 130 199 218 163 101,11,high quality
235 247 232 235 190 149 117 86 224 247 241 223 164 109 101 85 247 244 230 179 111 84 77 69 224 226 191 126 87 76 63 53 100 132 106 78 72 68 61 55 61 69 71 68 67 61 60 65 49 57 65 67 65 59 58 67 48 47 54 60 57 55 59 63,7,high quality
245 239 193 141 64 36 35 32 244 238 191 130 59 33 33 28 230 225 184 114 44 20 27 27 162 182 157 98 46 26 19 26 57 83 79 67 49 34 26 24 37 37 40 37 31 33 31 25 36 36 37 37 25 24 31 31 36 28 24 23 29 35 39 33,4,high quality
255 255 255 255 254 255 255 255 255 255 255 255 255 255 255 253 255 255 255 254 254 254 247 245 254 253 252 242 228 203 175 174 226 206 174 167 172 159 119 89 155 148 153 186 211 207 158 78 131 148 163 204 241 241 172 86 97 113 147 194 217 211 173 121,10,high quality
152 95 55 36 35 33 27 17 240 187 122 75 50 32 19 17 255 255 208 154 79 41 27 17 255 255 255 226 152 74 54 48 255 255 255 255 213 110 106 107 255 255 255 255 250 175 134 109 255 255 255 254 249 194 131 93 255 255 255 245 217 161 110 54,10,high quality
34 37 37 39 45 44 44 42 36 37 36 45 57 55 46 46 52 59 57 56 66 66 65 67 64 78 112 152 153 153 120 99 58 92 202 252 252 245 198 137 48 68 211 219 196 214 199 100 58 41 50 46 61 80 63 42 165 124 41 25 32 30 30 34,3,low quality
253 255 250 237 212 200 220 249 255 254 238 214 178 139 123 162 255 254 223 177 116 91 84 79 255 236 193 125 85 76 69 71 235 199 126 83 73 71 72 70 197 144 86 63 67 68 67 63 121 84 67 55 58 56 60 65 82 68 55 58 52 52 57 58,9,high quality
136 141 143 138 159 204 231 242 135 135 137 136 131 138 165 191 129 131 132 124 117 115 129 169 123 123 126 124 123 115 130 189 127 131 134 135 129 129 153 220 157 171 176 168 154 151 179 236 206 215 216 208 193 186 204 245 239 247 250 243 224 218 227 248,13,high quality
94 160 144 113 107 91 82 87 45 92 129 97 112 99 81 84 35 36 49 64 67 75 84 84 23 28 30 32 32 33 43 53 23 24 31 30 23 18 20 33 26 29 26 20 21 29 32 20 26 23 20 23 18 13 24 27 15 15 21 23 15 13 21 19,1,low quality
31 28 28 28 29 32 39 42 37 30 31 31 30 32 47 63 29 30 38 49 52 56 67 85 45 46 55 68 75 83 98 112 70 74 78 94 111 128 146 164 93 95 104 116 151 183 198 213 116 120 121 136 181 219 235 248 133 136 145 141 195 240 249 254,1,low quality
48 63 90 121 152 174 171 126 97 101 105 159 187 174 148 113 145 173 165 177 187 162 123 106 176 176 149 133 149 150 157 132 191 164 104 97 127 165 182 153 103 90 91 104 128 173 182 179 115 115 119 127 119 164 192 203 110 104 103 132 129 157 204 206,7,high quality
215 248 253 244 186 138 102 64 203 209 211 179 145 122 101 66 229 195 154 132 129 126 111 75 255 215 151 108 116 114 105 66 248 208 122 95 92 90 75 50 186 126 71 71 71 65 57 40 67 51 33 50 55 47 39 31 37 26 22 28 34 26 26 28,3,low quality
132 158 206 226 236 247 253 254 137 195 222 240 254 255 255 255 141 204 218 236 251 253 254 254 59 77 114 188 243 241 238 239 56 68 81 104 167 212 242 255 60 58 60 73 130 217 255 255 67 63 53 56 108 195 238 255 124 80 50 51 60 106 196 241,6,high quality
217 199 175 138 99 71 41 27 255 250 237 206 154 99 60 50 253 253 248 219 152 104 82 78 201 206 183 134 99 86 88 88 108 105 98 93 88 83 83 86 98 97 100 93 90 87 87 89 104 103 100 95 91 92 92 92 105 102 97 94 92 95 97 96,11,high quality
77 83 85 88 91 97 96 96 74 82 84 94 108 104 97 94 67 81 89 106 139 140 122 107 60 71 81 127 171 185 157 128 62 62 72 139 195 211 202 176 53 50 77 142 202 235 235 236 55 50 93 137 185 242 253 254 61 55 95 112 150 217 250 254,12,high quality
111 118 107 104 104 105 110 103 129 141 134 113 101 101 105 102 194 217 194 144 109 107 106 104 218 219 208 160 117 107 108 106 186 182 182 163 120 107 106 110 255 250 240 209 169 136 119 119 255 255 255 255 239 215 169 131 255 255 255 255 255 253 214 145,3,low quality
80 89 95 94 89 79 67 67 75 81 89 83 70 69 70 69 64 74 82 86 85 87 88 87 47 66 86 106 113 120 127 117 51 72 109 147 153 162 170 144 77 124 154 196 193 201 212 197 101 175 208 214 214 198 213 198 94 158 208 214 192 150 144 119,5,high quality
188 148 89 89 129 136 156 162 156 121 91 93 169 200 197 193 92 88 80 92 169 242 242 236 79 75 75 85 119 183 226 211 106 105 92 86 92 106 151 174 176 183 158 141 129 127 163 228 225 243 229 207 188 173 182 253 252 255 254 249 231 186 172 232,4,low quality
255 255 249 223 136 167 209 209 255 255 255 232 155 135 187 196 255 255 236 196 113 73 70 74 255 230 181 111 72 62 63 59 236 206 139 90 68 60 53 52 234 209 158 105 71 67 61 68 250 223 168 116 102 95 93 104 250 203 163 167 162 131 121 144,5,low quality
222 224 226 229 232 216 213 206 175 191 206 213 219 208 192 202 98 113 148 160 165 179 171 186 84 91 108 106 105 122 123 140 83 87 86 84 84 86 95 100 90 88 85 88 86 83 85 95 94 92 85 90 94 91 90 96 81 90 92 94 94 90 91 90,4,high quality
184 169 116 76 78 65 60 63 180 171 137 89 75 70 64 62 176 168 151 113 79 70 63 66 180 171 157 126 78 76 65 63 185 179 164 145 97 88 83 82 193 185 177 159 132 99 92 89 203 197 189 180 158 110 105 104 207 205 198 187 173 135 121 127,5,high quality
75 103 150 206 223 225 217 168 70 88 132 184 206 224 221 193 68 79 104 147 178 192 190 173 61 63 82 117 146 152 148 141 73 59 68 91 114 126 134 136 77 83 96 111 122 126 132 133 107 108 114 122 122 128 134 135 123 121 128 131 131 122 121 129,4,high quality
168 167 166 162 162 162 163 166 180 169 165 164 160 161 165 164 202 187 175 163 168 188 187 178 233 211 184 147 157 189 204 204 190 185 151 92 104 126 141 151 122 125 123 90 68 69 71 72 85 106 86 62 53 40 38 37 111 101 69 45 33 28 28 34,13,high quality
31 26 51 100 99 79 117 150 29 24 23 59 102 142 219 227 42 22 23 36 77 194 254 254 73 39 20 27 44 137 255 255 64 70 35 21 36 60 172 236 53 55 46 24 25 39 57 99 46 42 40 29 11 27 28 21 37 35 34 32 11 18 23 23,7,high quality
200 254 255 255 255 255 255 255 191 255 255 255 255 255 255 255 168 255 255 255 255 255 255 255 126 244 255 255 254 252 246 235 78 204 227 208 187 173 152 144 59 119 141 134 112 102 97 89 53 70 83 90 83 80 84 84 42 55 89 99 83 73 73 71,3,low quality
99 64 61 59 36 34 26 45 155 117 88 66 48 39 26 41 171 180 137 80 54 54 51 36 161 180 165 114 69 51 51 43 165 162 152 132 102 68 50 57 157 158 136 116 118 95 79 97 120 135 118 98 113 112 115 133 101 109 108 97 115 119 120 125,1,low quality
176 170 166 148 101 57 41 34 216 212 196 163 107 59 44 36 251 243 212 163 102 61 46 32 255 249 210 167 105 58 38 30 255 241 210 160 95 51 31 29 254 234 193 146 85 46 29 27 246 224 165 115 72 45 27 25 243 208 143 90 54 42 26 21,3,high quality
141 156 161 163 163 165 166 166 90 133 160 163 166 166 164 165 67 92 135 160 164 161 160 163 70 64 99 148 160 162 159 160 79 53 66 115 144 152 161 160 78 55 52 72 104 122 160 162 48 51 57 62 73 98 138 161 41 39 41 52 62 70 94 134,13,high quality
59 51 58 61 69 101 153 225 53 51 54 59 67 92 153 229 42 49 50 54 69 85 148 227 38 40 50 49 57 84 155 229 52 50 56 50 56 96 167 237 53 56 59 59 86 139 200 246 56 58 64 83 134 197 236 255 57 75 84 122 180 233 255 255,6,high quality
254 244 223 236 249 254 254 255 255 253 254 255 255 255 255 255 252 255 255 255 255 255 253 255 250 254 254 251 246 236 228 223 242 231 223 210 189 171 154 145 220 195 180 146 121 107 99 94 167 130 109 92 86 89 91 82 124 100 99 90 84 86 87 79,5,high quality
92 96 106 124 137 144 155 162 104 101 115 139 146 147 148 154 158 121 123 138 148 154 158 170 217 180 156 143 155 178 200 213 245 240 215 176 163 196 229 229 248 253 250 221 197 208 220 223 231 253 253 242 212 191 193 189 205 236 235 220 188 165 155 139,10,high quality
111 97 87 86 91 96 85 73 120 110 97 93 96 98 93 83 111 121 107 128 138 131 116 102 108 107 107 122 144 145 135 127 158 175 180 183 187 190 190 188 213 215 215 218 219 218 215 215 217 214 214 213 215 219 219 217 217 215 214 213 211 213 216 217,4,high quality
100 73 63 62 63 64 68 65 98 70 68 72 80 88 90 96 103 87 85 94 109 118 134 154 118 130 152 162 169 176 179 179 163 171 180 184 185 185 177 163 177 177 178 182 180 168 151 135 189 189 184 182 165 149 146 143 191 190 185 169 157 147 145 144,7,high quality
87 90 109 118 105 84 92 100 135 161 178 178 164 149 140 117 177 176 182 179 167 154 122 88 181 190 191 175 153 120 90 67 165 192 192 116 86 77 82 83 155 160 188 108 65 65 83 77 157 112 113 101 86 72 69 74 144 111 56 62 78 79 77 75,7,high quality
58 54 55 57 59 59 54 63 61 60 56 57 64 67 71 75 66 73 75 83 89 94 100 103 101 104 106 112 120 128 128 127 138 135 141 145 147 146 147 149 161 161 167 168 164 159 156 153 177 174 175 175 168 163 162 157 187 184 180 177 170 164 164 158,10,high quality
112 137 171 212 224 198 99 27 105 127 153 180 181 156 86 55 117 90 107 146 139 125 70 48 134 94 90 92 113 108 48 57 132 116 92 93 110 94 63 83 111 93 86 139 135 61 65 84 76 70 74 146 148 45 44 65 59 68 78 130 120 35 35 52,8,high quality
253 245 215 169 121 82 71 63 243 215 184 133 100 78 77 84 209 180 133 97 83 95 111 99 175 127 96 83 86 127 158 136 130 95 92 107 160 199 190 151 108 119 168 195 220 221 194 162 146 203 224 219 237 223 199 165 214 244 253 252 249 230 198 154,12,high quality
38 37 18 23 29 41 51 47 139 52 16 17 27 32 37 42 158 63 17 21 38 37 37 36 151 105 26 30 38 53 64 46 158 154 34 28 34 73 106 108 143 159 42 32 41 101 148 142 132 134 122 112 122 143 141 137 142 143 142 143 142 139 136 137,3,low quality
41 52 66 88 99 135 201 254 53 65 75 95 150 211 252 255 84 107 116 140 205 254 255 255 165 178 182 207 248 255 255 255 216 216 198 193 217 244 255 247 177 157 124 86 69 69 76 74 232 239 243 238 217 173 89 71 254 255 255 240 220 158 80 76,13,high quality
80 57 49 50 49 67 140 201 58 49 43 50 46 50 77 107 56 42 47 50 38 28 31 45 57 45 44 38 30 33 40 43 57 49 38 38 43 46 48 50 56 57 50 50 50 51 74 93 118 111 93 85 98 122 143 155 184 179 165 169 187 199 212 219,9,high quality
154 181 180 180 182 182 182 185 111 127 142 152 166 175 178 181 68 73 74 79 119 165 177 182 52 52 51 53 72 112 165 173 51 45 44 55 58 63 93 118 46 43 47 51 52 54 60 58 45 44 49 50 53 54 49 54 48 48 51 48 54 51 51 56,6,low quality
68 67 69 73 75 62 55 64 69 55 53 53 66 62 51 46 70 69 61 54 52 52 50 49 62 76 82 71 54 71 97 84 62 80 118 102 85 144 194 166 73 83 118 101 142 219 243 184 84 75 80 104 186 243 228 153 86 84 86 111 190 200 143 126,9,high quality
128 87 114 211 255 255 255 255 123 86 105 198 255 255 255 255 91 83 96 172 241 255 255 255 77 71 87 132 205 236 239 224 67 67 77 83 107 132 131 126 67 65 67 76 83 80 79 78 72 67 69 70 71 71 66 68 73 68 66 68 68 67 65 65,6,low quality
85 83 77 74 75 76 72 79 77 78 81 88 89 88 86 83 94 106 128 138 137 130 107 89 136 181 209 222 215 197 147 106 202 242 255 255 253 249 190 128 255 255 255 255 255 255 220 142 255 255 255 255 255 255 229 149 255 255 255 255 255 255 235 163,13,high quality
166 169 174 174 173 173 174 172 166 169 170 171 172 172 167 167 167 168 170 168 164 156 151 154 169 168 166 157 133 100 84 95 166 162 145 120 94 68 64 66 153 130 104 79 62 63 64 64 108 88 79 72 63 66 63 66 81 77 69 68 68 66 67 67,7,high quality
224 245 253 253 254 254 251 253 225 241 250 253 253 253 249 244 218 227 238 240 236 233 221 209 179 193 197 199 198 194 191 178 125 140 143 145 139 129 125 115 83 94 94 93 96 90 84 77 79 81 87 81 75 79 76 67 80 81 78 73 72 68 67 61,3,high quality
110 135 179 213 234 245 251 255 187 208 220 240 253 254 255 255 196 210 224 241 254 254 255 255 177 186 197 235 252 254 255 255 124 130 143 218 248 253 254 255 99 105 112 187 225 244 251 254 97 102 111 139 177 205 224 250 96 93 95 105 130 146 169 221,5,low quality
242 244 237 194 137 99 73 71 254 255 253 219 163 114 82 79 255 255 254 226 171 114 86 82 255 254 248 217 160 110 90 91 226 221 204 172 124 100 93 87 157 143 136 117 95 89 83 77 109 93 86 85 87 85 77 79 84 76 74 71 74 81 74 70,3,low quality
95 117 135 129 107 113 77 52 124 162 166 164 153 122 84 68 101 123 134 149 140 104 70 61 67 84 88 85 86 66 50 51 39 35 37 44 42 38 39 28 31 31 27 24 19 19 30 34 25 26 28 29 22 24 31 36 18 23 31 40 42 46 42 28,7,high quality
61 56 59 62 73 95 104 106 64 65 66 78 96 152 162 139 67 65 69 88 133 202 204 149 78 69 72 97 180 209 176 104 64 64 70 91 162 201 97 74 46 47 63 72 94 117 75 80 47 47 54 54 58 69 79 91 37 41 49 50 56 66 72 78,8,high quality
82 68 61 58 61 68 70 71 88 61 54 55 54 55 61 55 93 72 74 53 55 57 55 47 104 120 118 62 63 56 55 46 134 162 131 80 74 56 54 44 181 185 114 87 76 66 54 55 231 203 116 92 79 75 73 71 253 228 136 92 83 81 80 80,9,high quality
251 254 254 254 244 192 116 105 236 244 248 250 244 195 115 118 215 228 233 240 240 185 117 121 199 215 221 240 233 162 121 109 180 212 225 229 191 126 113 92 150 185 195 168 120 96 95 86 118 123 117 106 92 83 85 87 114 134 133 108 86 81 81 88,5,high quality
85 94 101 102 107 139 153 159 82 91 99 101 117 178 194 200 82 91 94 106 133 207 231 229 90 95 94 106 167 224 244 249 91 93 95 106 189 231 250 254 90 90 98 113 195 239 251 254 91 96 97 111 199 239 250 254 95 100 95 99 192 238 250 254,8,high quality
22 25 24 25 21 35 36 24 14 22 28 30 27 30 36 32 22 48 72 75 57 39 45 70 58 106 157 169 150 91 52 78 67 134 182 201 209 171 70 52 67 110 145 167 209 194 97 37 62 70 80 93 122 150 81 32 55 53 59 68 69 72 65 47,8,high quality
